Navio;MMSI;Course;Heading;Data;Latitude;Longitude;Distancia;Velocidade;LAT;LON
MARCILIO DIAS;710024830; 042; 031; 2022-04-22 03:28:56 ; 23°48',57 S; 45°23',27 O;0,00381;0,0;-23,8096160889;-45,3878250122
MARCILIO DIAS;710024830; 131; 038; 2022-04-22 03:34:27 ; 23°48',59 S; 45°23',25 O;0,027371;0,6;-23,8098964691;-45,3874320984
MARCILIO DIAS;710024830; 041; 091; 2022-04-22 03:39:48 ; 23°48',59 S; 45°23',21 O;0,034317;1,7;-23,8098125458;-45,3868141174
MARCILIO DIAS;710024830; 181; 202; 2022-04-22 03:45:22 ; 23°48',61 S; 45°23',10 O;0,100062;1,299999;-23,8102340698;-45,3850517273
MARCILIO DIAS;710024830; 212; 223; 2022-04-22 03:50:51 ; 23°48',78 S; 45°23',19 O;0,185851;2,599999;-23,813035965;-45,3864898682
MARCILIO DIAS;710024830; 227; 227; 2022-04-22 03:56:22 ; 23°49',02 S; 45°23',44 O;0,336231;4,5;-23,8170700073;-45,3907356262
MARCILIO DIAS;710024830; 227; 227; 2022-04-22 04:01:53 ; 23°49',40 S; 45°23',90 O;0,561343;7,199999;-23,8233451843;-45,398311615
MARCILIO DIAS;710024830; 227; 226; 2022-04-22 04:07:20 ; 23°49',90 S; 45°24',48 O;0,728283;8,699999;-23,8316669464;-45,4079589844
MARCILIO DIAS;710024830; 226; 225; 2022-04-22 04:12:48 ; 23°50',46 S; 45°25',13 O;0,816692;9,399999;-23,8409175873;-45,4188613892
MARCILIO DIAS;710024830; 226; 226; 2022-04-22 04:18:15 ; 23°51',06 S; 45°25',81 O;0,869557;9,8;-23,8509960175;-45,4302330017
MARCILIO DIAS;710024830; 224; 225; 2022-04-22 04:23:40 ; 23°51',68 S; 45°26',50 O;0,881459;10,0;-23,8613300323;-45,4416351318
MARCILIO DIAS;710024830; 224; 225; 2022-04-22 04:29:05 ; 23°52',30 S; 45°27',17 O;0,877682;9,8;-23,8717498779;-45,4528465271
MARCILIO DIAS;710024830; 224; 225; 2022-04-22 04:34:28 ; 23°52',87 S; 45°27',78 O;0,797111;8,699999;-23,8812351227;-45,4630050659
MARCILIO DIAS;710024830; 225; 224; 2022-04-22 04:39:53 ; 23°53',39 S; 45°28',34 O;0,722149;7,9;-23,8897724152;-45,4722709656
MARCILIO DIAS;710024830; 198; 191; 2022-04-22 04:45:16 ; 23°53',93 S; 45°28',78 O;0,682099;7,9;-23,8988723755;-45,4797096252
MARCILIO DIAS;710024830; 185; 186; 2022-04-22 04:50:34 ; 23°54',65 S; 45°28',90 O;0,72603;8,6;-23,9108295441;-45,4816818237
MARCILIO DIAS;710024830; 181; 180; 2022-04-22 04:55:54 ; 23°55',47 S; 45°28',97 O;0,822188;9,699999;-23,9244804382;-45,4828681946
